NAICS,NAICS Title,Measure Title,Duration Title,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,1987-1990,1987-2018,1990-1995,1995-2000,2000-2007,2007-2018
11,"Agriculture, Forestry, and Fishery",Contribution of Materials Intensity to Labor Productivity,Indexes = 100.000,92.347,94.02,93.496,94.663,96.285,96.73,100.044,96.782,100.615,98.499,98.821,99.667,101.106,99.601,100.87,98.573,100.428,99.477,98.239,96.913,99.825,97.988,97.556,99.755,100.66,100,100.867,97.793,95.218,95.919,96.182,96.138,,,,,,
11,"Agriculture, Forestry, and Fishery",Contribution of Materials Intensity to Labor Productivity,% Change Year Ago,,1.8,-0.6,1.2,1.7,0.5,3.4,-3.3,4,-2.1,0.3,0.9,1.4,-1.5,1.3,-2.3,1.9,-0.9,-1.2,-1.3,3,-1.8,-0.4,2.3,0.9,-0.7,0.9,-3,-2.6,0.7,0.3,0,0.8,0.1,1.2,-0.2,0,-0.3
11,"Agriculture, Forestry, and Fishery",Contribution of Purchased Business Services Intensity to Labor Productivity,Indexes = 100.000,97.969,97.985,97.19,97.851,96.87,95.845,97.305,95.037,95.142,94.961,95.225,96.863,97.685,94.749,97.792,97.778,97.657,97.723,97.615,97.806,100.802,101.348,101.062,101.114,100.184,100,101.16,100.977,98.549,99.221,99.397,99.609,,,,,,
11,"Agriculture, Forestry, and Fishery",Contribution of Purchased Business Services Intensity to Labor Productivity,% Change Year Ago,,0,-0.8,0.7,-1,-1.1,1.5,-2.3,0.1,-0.2,0.3,1.7,0.8,-3,3.2,0,-0.1,0.1,-0.1,0.2,3.1,0.5,-0.3,0.1,-0.9,-0.2,1.2,-0.2,-2.4,0.7,0.2,0.2,0,0.1,-0.6,-0.1,0.9,-0.1
21,Mining,Sectoral Output,Indexes = 100.000,74.215,76.759,75.884,77.923,77.112,75.233,74.331,75.745,74.978,75.978,79.274,80.069,78.406,77.034,80.363,76.989,74.904,76.295,73.907,75.879,82.34,84.073,81.179,81.442,87.18,100,106.375,119.488,113.761,98.585,104.062,116.144,,,,,,
21,Mining,Sectoral Output,% Change Year Ago,,3.4,-1.1,2.7,-1,-2.4,-1.2,1.9,-1,1.3,4.3,1,-2.1,-1.7,4.3,-4.2,-2.7,1.9,-3.1,2.7,8.5,2.1,-3.4,0.3,7,14.7,6.4,12.3,-4.8,-13.3,5.6,11.6,1.6,1.5,-0.8,0.5,1,3.2
21,Mining,Capital Input,Indexes = 100.000,106.968,105.661,104.407,103.437,102.029,101.097,99.728,99.758,100.076,100.185,100.257,100.223,99.58,98.486,97.663,95.98,94.016,93.111,92.366,92.472,94.036,96.277,95.915,95.398,97.186,100,102.768,105.362,106.979,106.076,104.263,103.664,,,,,,
21,Mining,Capital Input,% Change Year Ago,,-1.2,-1.2,-0.9,-1.4,-0.9,-1.4,0,0.3,0.1,0.1,0,-0.6,-1.1,-0.8,-1.7,-2,-1,-0.8,0.1,1.7,2.4,-0.4,-0.5,1.9,2.9,2.8,2.5,1.5,-0.8,-1.7,-0.6,-1.1,-0.1,-0.7,-0.3,-0.7,0.9
21,Mining,Labor Input,Indexes = 100.000,80.407,80.395,81.687,82.522,79.781,74.489,72.271,73.173,69.125,68.802,70.528,69.038,62.726,61.495,62.505,57.744,55.841,59.977,63.833,70.764,76.858,80.708,73.452,76.349,90.351,100,100.092,107.56,99.408,83.101,77.906,83.704,,,,,,
21,Mining,Labor Input,% Change Year Ago,,0,1.6,1,-3.3,-6.6,-3,1.2,-5.5,-0.5,2.5,-2.1,-9.1,-2,1.6,-7.6,-3.3,7.4,6.4,10.9,8.6,5,-9,3.9,18.3,10.7,0.1,7.5,-7.6,-16.4,-6.3,7.4,0.9,0.1,-3.5,-2.3,3.2,0.8
21,Mining,Capital Intensity,Indexes = 100.000,133.562,132.643,130.135,125.227,127.35,138.816,142.776,142.221,148.301,145.11,140.121,144.396,159.154,157.833,151.837,163.422,163.865,150.305,136.404,122.218,113.871,112.961,128.295,120.633,104.698,100,102.949,98.757,113.472,140.199,137.359,125.6,,,,,,
21,Mining,Capital Intensity,% Change Year Ago,,-0.7,-1.9,-3.8,1.7,9,2.9,-0.4,4.3,-2.2,-3.4,3.1,10.2,-0.8,-3.8,7.6,0.3,-8.3,-9.2,-10.4,-6.8,-0.8,13.6,-6,-13.2,-4.5,2.9,-4.1,14.9,23.6,-2,-8.6,-2.1,-0.2,3.4,1.3,-4.6,0.9
21,Mining,Intermediate Inputs,Indexes = 100.000,68.919,63.434,64.985,71.384,69.128,68.702,65.876,59.595,54.842,64.355,66.908,63.603,62.894,80.363,77.826,61.04,72.812,76.324,81.455,68.453,64.452,77.815,42.81,65.287,80.007,100,111.898,127.762,93.409,67.366,69.919,94.182,,,,,,
21,Mining,Intermediate Inputs,% Change Year Ago,,-8,2.4,9.8,-3.2,-0.6,-4.1,-9.5,-8,17.3,4,-4.9,-1.1,27.8,-3.2,-21.6,19.3,4.8,6.7,-16,-5.8,20.7,-45,52.5,22.5,25,11.9,14.2,-26.9,-27.9,3.8,34.7,1.2,1,-5.1,7.9,-3.1,3.5
21,Mining,Energy Input,Indexes = 100.000,94.571,87.652,91.026,96.856,93.641,91.846,81.805,74.358,68.112,67.026,68.229,53.343,55.478,80.534,78.719,56.729,66.738,69.12,77.141,63.377,62.053,75.499,45.663,67.05,84.437,100,112.418,115.55,83.16,61.069,57.471,74.889,,,,,,
21,Mining,Energy Input,% Change Year Ago,,-7.3,3.8,6.4,-3.3,-1.9,-10.9,-9.1,-8.4,-1.6,1.8,-21.8,4,45.2,-2.3,-27.9,17.6,3.6,11.6,-17.8,-2.1,21.7,-39.5,46.8,25.9,18.4,12.4,2.8,-28,-26.6,-5.9,30.3,0.8,-0.7,-6.8,3.4,-3.7,1.7
21,Mining,Materials Input,Indexes = 100.000,56.121,50.238,50.104,56.278,54.211,53.1,55.116,55.429,51.237,59.607,64.023,54.722,56.616,78.161,72.414,53.722,80.906,88.892,90.556,74.93,62.359,80.679,42.585,73.439,87.092,100,104.739,119.487,81.248,65.493,75.382,100.813,,,,,,
21,Mining,Materials Input,% Change Year Ago,,-10.5,-0.3,12.3,-3.7,-2,3.8,0.6,-7.6,16.3,7.4,-14.5,3.5,38.1,-7.4,-25.8,50.6,9.9,1.9,-17.3,-16.8,29.4,-47.2,72.5,18.6,14.8,4.7,14.1,-32,-19.4,15.1,33.7,0.1,1.9,-1.9,8.8,-3.2,4.5
21,Mining,Purchased Business Services Input,Indexes = 100.000,72.656,67.848,70.345,76.902,74.709,75.012,70.099,59.556,54.698,66.692,68.208,70.954,68.032,81.83,81.081,66.18,69.352,70.488,77.114,65.763,66.242,76.48,42.34,59.957,74.787,100,115.893,135.093,102.652,69.803,69.013,93.804,,,,,,
21,Mining,Purchased Business Services Input,% Change Year Ago,,-6.6,3.7,9.3,-2.9,0.4,-6.5,-15,-8.2,21.9,2.3,4,-4.1,20.3,-0.9,-18.4,4.8,1.6,9.4,-14.7,0.7,15.5,-44.6,41.6,24.7,33.7,15.9,16.6,-24,-32,-1.1,35.9,1.9,0.8,-6.6,8.4,-3,3.2
21,Mining,Combined Inputs,Indexes = 100.000,90.637,87.472,88.243,91.271,88.945,86.83,84.293,81.397,77.834,82.316,84.012,82.009,79.26,86.513,85.455,76.689,79.961,81.902,84.048,82.191,83.382,88.368,78.968,84.443,91.709,100,104.561,111.499,100.458,86.763,85.495,92.844,,,,,,
21,Mining,Combined Inputs,% Change Year Ago,,-3.5,0.9,3.4,-2.5,-2.4,-2.9,-3.4,-4.4,5.8,2.1,-2.4,-3.4,9.2,-1.2,-10.3,4.3,2.4,2.6,-2.2,1.4,6,-10.6,6.9,8.6,9,4.6,6.6,-9.9,-13.6,-1.5,8.6,0.2,0.1,-3.1,2.1,-0.5,1
21,Mining,Multifactor Productivity,Indexes = 100.000,81.882,87.753,85.994,85.375,86.695,86.644,88.181,93.057,96.331,92.301,94.36,97.635,98.922,89.043,94.042,100.39,93.676,93.153,87.934,92.321,98.75,95.14,102.8,96.446,95.062,100,101.734,107.165,113.243,113.627,121.717,125.096,,,,,,
21,Mining,Multifactor Productivity,% Change Year Ago,,7.2,-2,-0.7,1.5,-0.1,1.8,5.5,3.5,-4.2,2.2,3.5,1.3,-10,5.6,6.8,-6.7,-0.6,-5.6,5,7,-3.7,8.1,-6.2,-1.4,5.2,1.7,5.3,5.7,0.3,7.1,2.8,1.4,1.4,2.4,-1.6,1.5,2.2
21,Mining,Price of Sectoral Output,Indexes = 100.000,33.467,31.682,34.214,37.228,34.359,34.261,34.452,32.993,32.905,38.281,38.233,32.504,35.855,50.066,50.283,45.381,58.582,67.998,88.587,93.755,97.413,119.606,81.804,96.255,106.218,100,105.041,104.168,70.299,65.106,75.5,85.255,,,,,,
21,Mining,Price of Sectoral Output,% Change Year Ago,,-5.3,8,8.8,-7.7,-0.3,0.6,-4.2,-0.3,16.3,-0.1,-15,10.3,39.6,0.4,-9.7,29.1,16.1,30.3,5.8,3.9,22.8,-31.6,17.7,10.4,-5.9,5,-0.8,-32.5,-7.4,16,12.9,3.6,3.1,-2.4,8.8,10,-1.2
21,Mining,Price of Capital Input,Indexes = 100.000,14.365,15.171,16.862,19.731,16.541,14.748,15.469,16.235,16.573,21.034,21.325,16.069,18.193,27.486,32.316,30.018,40.76,50.462,73.378,88.88,100.826,123.738,84.194,93.971,106.232,100,106.963,113.622,59.573,51.109,78.014,97.002,,,,,,
21,Mining,Price of Capital Input,% Change Year Ago,,5.6,11.1,17,-16.2,-10.8,4.9,5,2.1,26.9,1.4,-24.6,13.2,51.1,17.6,-7.1,35.8,23.8,45.4,21.1,13.4,22.7,-32,11.6,13,-5.9,7,6.2,-47.6,-14.2,52.6,24.3,11.2,6.4,-3.4,10.6,20.4,-0.4
21,Mining,Price of Labor Input,Indexes = 100.000,41.51,40.977,40.527,42.78,43.965,46.108,47.729,46.297,48.782,51.718,54.885,57.19,59.505,64.275,67.586,67.091,72.289,75.693,80.431,88.409,91.378,100.283,96.701,100.341,99.112,100,102.228,103.728,100.714,96.963,106.14,109.163,,,,,,
21,Mining,Price of Labor Input,% Change Year Ago,,-1.3,-1.1,5.6,2.8,4.9,3.5,-3,5.4,6,6.1,4.2,4,8,5.2,-0.7,7.7,4.7,6.3,9.9,3.4,9.7,-3.6,3.8,-1.2,0.9,2.2,1.5,-2.9,-3.7,9.5,2.8,1,3.2,2.7,5.7,5.2,1.6
21,Mining,Price of Intermediate Input,Indexes = 100.000,55.905,55.749,59.034,59.72,58.547,61.833,61.582,61.963,63.693,64.108,64.17,57.702,67.412,78.191,74.769,74.038,80.822,88.841,88.315,78.956,87.678,97.721,73.346,84.736,89.866,100,110.225,113.735,105.965,107.741,98.936,108.176,,,,,,
21,Mining,Price of Intermediate Input,% Change Year Ago,,-0.3,5.9,1.2,-2,5.6,-0.4,0.6,2.8,0.7,0.1,-10.1,16.8,16,-4.4,-1,9.2,9.9,-0.6,-10.6,11,11.5,-24.9,15.5,6.1,11.3,10.2,3.2,-6.8,1.7,-8.2,9.3,2.2,2.2,1.3,4.2,1.6,1.9
21,Mining,Price of Energy Input,Indexes = 100.000,43.572,41.429,44.935,47.364,44.937,46.631,46.463,45.86,46.225,48.304,47.807,42.289,47.298,57.604,56.462,53.8,62.835,70.481,77.711,72.726,81.934,100.276,62.614,77.745,91.2,100,107.943,109.12,80.547,74.121,74.019,90.018,,,,,,
21,Mining,Price of Energy Input,% Change Year Ago,,-4.9,8.5,5.4,-5.1,3.8,-0.4,-1.3,0.8,4.5,-1,-11.5,11.8,21.8,-2,-4.7,16.8,12.2,10.3,-6.4,12.7,22.4,-37.6,24.2,17.3,9.6,7.9,1.1,-26.2,-8,-0.1,21.6,2.8,2.4,-0.5,4.5,5.2,0.9
21,Mining,Price of Materials Input,Indexes = 100.000,68.401,70.578,73.923,72.373,70.303,72.87,70.781,72.397,76.167,74.122,72.741,69.066,75.573,83.12,79.023,77.329,83.609,91.545,90.608,80.456,90.542,106.369,76.283,89.729,94.736,100,111.184,118.07,111.63,113.608,103.65,110.876,,,,,,
21,Mining,Price of Materials Input,% Change Year Ago,,3.2,4.7,-2.1,-2.9,3.7,-2.9,2.3,5.2,-2.7,-1.9,-5.1,9.4,10,-4.9,-2.1,8.1,9.5,-1,-11.2,12.5,17.5,-28.3,17.6,5.6,5.6,11.2,6.2,-5.5,1.8,-8.8,7,1.9,1.6,1,1.8,1.2,1.9
21,Mining,Price of Purchased Business Services Input,Indexes = 100.000,52.342,51.741,54.829,55.931,55.511,59.413,59.929,59.962,60.951,62.242,63.179,55.162,67.141,79.656,76.119,76.24,82.896,91.072,89.168,79.39,87.203,92.224,74.134,83.354,86.561,100,110.192,112.436,107.785,110.962,101.186,110.549,,,,,,
21,Mining,Price of Purchased Business Services Input,% Change Year Ago,,-1.1,6,2,-0.8,7,0.9,0.1,1.6,2.1,1.5,-12.7,21.7,18.6,-4.4,0.2,8.7,9.9,-2.1,-11,9.8,5.8,-19.6,12.4,3.8,15.5,10.2,2,-4.1,2.9,-8.8,9.3,2.2,2.4,1.7,5.5,1.3,2.2
21,Mining,Price of Combined Inputs,Indexes = 100.000,27.403,27.802,29.422,31.784,29.788,29.685,30.381,30.702,31.697,35.334,36.077,31.735,35.468,44.58,47.287,45.558,54.878,63.343,77.898,86.556,96.196,113.793,84.095,92.834,100.973,100,106.863,111.632,79.608,73.977,91.897,106.65,,,,,,
21,Mining,Price of Combined Inputs,% Change Year Ago,,1.5,5.8,8,-6.3,-0.3,2.3,1.1,3.2,11.5,2.1,-12,11.8,25.7,6.1,-3.7,20.5,15.4,23,11.1,11.1,18.3,-26.1,10.4,8.8,-1,6.9,4.5,-28.7,-7.1,24.2,16.1,5.1,4.5,-0.1,7.1,11.6,0.9
21,Mining,Capital Productivity,Indexes = 100.000,69.381,72.647,72.681,75.334,75.578,74.417,74.533,75.929,74.922,75.837,79.071,79.891,78.737,78.218,82.286,80.213,79.672,81.94,80.015,82.057,87.562,87.324,84.636,85.371,89.704,100,103.51,113.408,106.34,92.938,99.807,112.039,,,,,,
21,Mining,Capital Productivity,% Change Year Ago,,4.7,0,3.7,0.3,-1.5,0.2,1.9,-1.3,1.2,4.3,1,-1.4,-0.7,5.2,-2.5,-0.7,2.8,-2.3,2.6,6.7,-0.3,-3.1,0.9,5.1,11.5,3.5,9.6,-6.2,-12.6,7.4,12.3,2.8,1.6,-0.1,0.9,1.6,2.3
21,Mining,Labor Productivity,Indexes = 100.000,92.666,96.361,94.584,94.338,96.249,103.303,106.416,107.987,111.109,110.048,110.795,115.359,125.313,123.454,124.94,131.085,130.555,123.16,109.144,100.288,99.708,98.642,108.584,102.985,93.919,100,106.562,111.998,120.666,130.299,137.094,140.722,,,,,,
21,Mining,Labor Productivity,% Change Year Ago,,4,-1.8,-0.3,2,7.3,3,1.5,2.9,-1,0.7,4.1,8.6,-1.5,1.2,4.9,-0.4,-5.7,-11.4,-8.1,-0.6,-1.1,10.1,-5.2,-8.8,6.5,6.6,5.1,7.7,8,5.2,2.6,0.6,1.4,3.3,2.1,-3,3.2
21,Mining,Output per unit of Intermediate Inputs,Indexes = 100.000,107.685,121.005,116.772,109.161,111.549,109.507,112.835,127.1,136.716,118.061,118.483,125.89,124.663,95.858,103.26,126.128,102.874,99.962,90.733,110.85,127.755,108.042,189.623,124.744,108.965,100,95.064,93.524,121.788,146.344,148.832,123.318,,,,,,
21,Mining,Output per unit of Intermediate Inputs,% Change Year Ago,,12.4,-3.5,-6.5,2.2,-1.8,3,12.6,7.6,-13.6,0.4,6.3,-1,-23.1,7.7,22.1,-18.4,-2.8,-9.2,22.2,15.3,-15.4,75.5,-34.2,-12.6,-8.2,-4.9,-1.6,30.2,20.2,1.7,-17.1,0.5,0.4,4.6,-6.9,4.2,-0.3
21,Mining,Energy Productivity,Indexes = 100.000,78.476,87.572,83.366,80.452,82.348,81.913,90.864,101.866,110.081,113.355,116.189,150.103,141.328,95.654,102.088,135.713,112.236,110.38,95.808,119.728,132.693,111.357,177.777,121.465,103.248,100,94.624,103.409,136.798,161.432,181.07,155.088,,,,,,
21,Mining,Energy Productivity,% Change Year Ago,,11.6,-4.8,-3.5,2.4,-0.5,10.9,12.1,8.1,3,2.5,29.2,-5.8,-32.3,6.7,32.9,-17.3,-1.7,-13.2,25,10.8,-16.1,59.6,-31.7,-15,-3.1,-5.4,9.3,32.3,18,12.2,-14.3,0.8,2.2,6.5,-2.8,4.8,1.4
21,Mining,Materials Productivity,Indexes = 100.000,132.241,152.791,151.454,138.462,142.242,141.683,134.862,136.654,146.336,127.464,123.822,146.321,138.487,98.558,110.977,143.31,92.582,85.828,81.615,101.267,132.043,104.207,190.628,110.897,100.101,100,101.562,100.001,140.017,150.527,138.046,115.207,,,,,,
21,Mining,Materials Productivity,% Change Year Ago,,15.5,-0.9,-8.6,2.7,-0.4,-4.8,1.3,7.1,-12.9,-2.9,18.2,-5.4,-28.8,12.6,29.1,-35.4,-7.3,-4.9,24.1,30.4,-21.1,82.9,-41.8,-9.7,-0.1,1.6,-1.5,40,7.5,-8.3,-16.5,1.5,-0.4,1.1,-7.6,4.3,-1.2
21,Mining,Purchased Business Services Productivity,Indexes = 100.000,102.145,113.134,107.875,101.328,103.216,100.295,106.038,127.183,137.076,113.923,116.224,112.847,115.249,94.139,99.115,116.332,108.007,108.238,95.842,115.383,124.302,109.928,191.732,135.834,116.571,100,91.787,88.449,110.823,141.233,150.788,123.816,,,,,,
21,Mining,Purchased Business Services Productivity,% Change Year Ago,,10.8,-4.6,-6.1,1.9,-2.8,5.7,19.9,7.8,-16.9,2,-2.9,2.1,-18.3,5.3,17.4,-7.2,0.2,-11.5,20.4,7.7,-11.6,74.4,-29.2,-14.2,-14.2,-8.2,-3.6,25.3,27.4,6.8,-17.9,-0.3,0.6,6.2,-7.2,4.1,0
21,Mining,"Value of Production, billions of current dollars",Levels,112.731,110.377,117.838,131.668,120.253,116.99,116.232,113.428,111.978,132.011,137.567,118.125,127.595,175.05,183.406,158.575,199.165,235.467,297.16,322.892,364.055,456.401,301.408,355.8,420.292,453.876,507.149,564.934,362.977,291.318,356.597,449.421,,,,,,
21,Mining,"Cost of Capital, billions of current dollars",Levels,38.065,39.711,43.612,50.558,41.807,36.936,38.216,40.122,41.087,52.204,52.963,39.895,44.88,67.059,78.186,71.373,94.931,116.395,167.898,203.603,234.877,295.117,200.049,222.078,255.758,247.726,272.31,296.561,157.876,134.303,201.501,249.103,,,,,,
21,Mining,"Cost of Labor, billions of current dollars",Levels,30.85,30.45,30.599,32.63,32.42,31.745,31.882,31.312,31.167,32.889,35.778,36.494,34.499,36.533,39.046,35.808,37.311,41.961,47.454,57.825,64.914,74.808,65.651,70.81,82.769,92.429,94.575,103.123,92.538,74.477,76.429,84.456,,,,,,
21,Mining,Cost of Intermediate Inputs,Levels,43.816,40.217,43.627,48.48,46.026,48.309,46.134,41.994,39.724,46.918,48.826,41.736,48.216,71.458,66.174,51.394,66.923,77.11,81.808,61.464,64.264,86.476,35.708,62.913,81.765,113.721,140.264,165.25,112.563,82.539,78.667,115.862,,,,,,
21,Mining,"Cost of Energy, billions of current dollars",Levels,5.679,5.005,5.637,6.323,5.8,5.903,5.239,4.7,4.339,4.462,4.496,3.109,3.616,6.394,6.126,4.206,5.78,6.714,8.262,6.353,7.007,10.434,3.941,7.184,10.613,13.782,16.725,17.378,9.232,6.239,5.863,9.291,,,,,,
21,Mining,"Cost of Materials, billions of current dollars",Levels,13.943,12.879,13.453,14.794,13.844,14.055,14.17,14.576,14.175,16.048,16.916,13.728,15.541,23.598,20.785,15.09,24.571,29.558,29.803,21.897,20.508,31.171,11.799,23.935,29.969,36.323,42.299,51.244,32.944,27.026,28.381,40.601,,,,,,
21,Mining,"Cost of Purchased Business Services, billions of current dollars",Levels,24.193,22.333,24.536,27.363,26.383,28.352,26.725,22.718,21.209,26.407,27.414,24.899,29.058,41.466,39.263,32.098,36.573,40.838,43.743,33.214,36.748,44.87,19.968,31.793,41.183,63.616,81.24,96.628,70.387,49.274,44.424,65.97,,,,,,
21,Mining,Capital Cost Shares,Levels,0.338,0.36,0.37,0.384,0.348,0.316,0.329,0.354,0.367,0.395,0.385,0.338,0.352,0.383,0.426,0.45,0.477,0.494,0.565,0.631,0.645,0.647,0.664,0.624,0.609,0.546,0.537,0.525,0.435,0.461,0.565,0.554,,,,,,
21,Mining,Labor Cost Shares,Levels,0.274,0.276,0.26,0.248,0.27,0.271,0.274,0.276,0.278,0.249,0.26,0.309,0.27,0.209,0.213,0.226,0.187,0.178,0.16,0.179,0.178,0.164,0.218,0.199,0.197,0.204,0.186,0.183,0.255,0.256,0.214,0.188,,,,,,
21,Mining,Intermediate Inputs Cost Shares,Levels,0.389,0.364,0.37,0.368,0.383,0.413,0.397,0.37,0.355,0.355,0.355,0.353,0.378,0.408,0.361,0.324,0.336,0.327,0.275,0.19,0.177,0.189,0.118,0.177,0.195,0.251,0.277,0.293,0.31,0.283,0.221,0.258,,,,,,
21,Mining,Energy Cost Shares,Levels,0.05,0.045,0.048,0.048,0.048,0.05,0.045,0.041,0.039,0.034,0.033,0.026,0.028,0.037,0.033,0.027,0.029,0.029,0.028,0.02,0.019,0.023,0.013,0.02,0.025,0.03,0.033,0.031,0.025,0.021,0.016,0.021,,,,,,
21,Mining,Materials Cost Shares,Levels,0.124,0.117,0.114,0.112,0.115,0.12,0.122,0.129,0.127,0.122,0.123,0.116,0.122,0.135,0.113,0.095,0.123,0.126,0.1,0.068,0.056,0.068,0.039,0.067,0.071,0.08,0.083,0.091,0.091,0.093,0.08,0.09,,,,,,
21,Mining,Purchased Business Services Cost Shares,Levels,0.215,0.202,0.208,0.208,0.219,0.242,0.23,0.2,0.189,0.2,0.199,0.211,0.228,0.237,0.214,0.202,0.184,0.173,0.147,0.103,0.101,0.098,0.066,0.089,0.098,0.14,0.16,0.171,0.194,0.169,0.125,0.147,,,,,,
21,Mining,Contribution of Labor Composition to Labor Productivity,Indexes = 100.000,100.036,100.18,100.416,99.934,99.85,100.575,100.892,101.12,100.611,99.883,99.605,99.862,100.09,99.68,99.386,99.641,99.433,99.337,98.89,98.758,98.672,98.964,99.663,99.3,99.46,100,100.052,100.153,101.14,102.2,100.585,100.343,,,,,,
21,Mining,Contribution of Labor Composition to Labor Productivity,% Change Year Ago,,0.1,0.2,-0.5,-0.1,0.7,0.3,0.2,-0.5,-0.7,-0.3,0.3,0.2,-0.4,-0.3,0.3,-0.2,-0.1,-0.4,-0.1,-0.1,0.3,0.7,-0.4,0.2,0.5,0.1,0.1,1,1,-1.6,-0.2,0,0,0.1,-0.2,-0.1,0.2
21,Mining,Contribution of Capital Intensity to Labor Productivity,Indexes = 100.000,123.178,122.882,122.029,120.273,121.015,124.525,125.659,125.492,127.399,126.348,124.634,125.995,130.294,129.895,127.875,132.062,132.228,126.798,120.445,112.792,107.816,107.259,116.587,112.055,102.685,100,101.586,99.368,106.218,116.775,115.555,109.91,,,,,,
21,Mining,Contribution of Capital Intensity to Labor Productivity,% Change Year Ago,,-0.2,-0.7,-1.4,0.6,2.9,0.9,-0.1,1.5,-0.8,-1.4,1.1,3.4,-0.3,-1.6,3.3,0.1,-4.1,-5,-6.4,-4.4,-0.5,8.7,-3.9,-8.4,-2.6,1.6,-2.2,6.9,9.9,-1,-4.9,-0.8,-0.4,1.2,0.4,-2.6,0.2
21,Mining,Contribution of Information Capital Intensity to Labor Productivity,Indexes = 100.000,99.27,99.245,99.226,99.187,99.199,99.269,99.324,99.41,99.601,99.735,99.821,99.971,100.151,100.167,100.136,100.19,100.163,100.087,100.022,99.97,99.959,99.991,100.097,100.075,100.008,100,100.016,99.986,100.019,100.066,100.033,99.993,,,,,,
21,Mining,Contribution of Information Capital Intensity to Labor Productivity,% Change Year Ago,,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0,0,0.1,0,-0.1,-0.1,-0.1,0,0,0.1,0,-0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0
21,Mining,Contribution of Research and Development Intensity to Labor Productivity,Indexes = 100.000,99.567,99.573,99.579,99.586,99.599,99.616,99.63,99.638,99.65,99.67,99.714,99.767,99.931,100.114,100.178,100.279,100.307,100.253,100.179,100.104,100.062,100.054,100.12,100.092,100.023,100,100.012,100.002,100.07,100.183,100.223,100.23,,,,,,
21,Mining,Contribution of Research and Development Intensity to Labor Productivity,% Change Year Ago,,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0.1,0,-0.1,-0.1,-0.1,0,0,0.1,0,-0.1,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0
21,Mining,Contribution of All Other Intellectual Property Products Intensity to Labor Productivity,Indexes = 100.000,99.307,99.276,99.269,99.275,99.3,99.349,99.422,99.524,99.672,99.791,99.892,100.013,100.108,100.087,100.042,100.029,99.958,99.903,99.876,99.871,99.897,99.939,100.022,100.004,99.97,100,100.052,100.057,100.099,100.123,100.08,100.048,,,,,,
21,Mining,Contribution of All Other Intellectual Property Products Intensity to Labor Productivity,% Change Year Ago,,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,-0.1,-0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0
21,Mining,Contribution of All Other Capital Services Intensity to Labor Productivity,Indexes = 100.000,125.614,125.34,124.481,122.709,123.395,126.793,127.76,127.329,128.805,127.386,125.365,126.318,130.055,129.431,127.432,131.416,131.672,126.496,120.356,112.855,107.904,107.276,116.307,111.862,102.683,100,101.505,99.325,106.022,116.342,115.169,109.614,,,,,,
21,Mining,Contribution of All Other Capital Services Intensity to Labor Productivity,% Change Year Ago,,-0.2,-0.7,-1.4,0.6,2.8,0.8,-0.3,1.2,-1.1,-1.6,0.8,3,-0.5,-1.5,3.1,0.2,-3.9,-4.9,-6.2,-4.4,-0.6,8.4,-3.8,-8.2,-2.6,1.5,-2.1,6.7,9.7,-1,-4.8,-0.8,-0.4,1,0.1,-2.6,0.1
21,Mining,Contribution of Intermediate Inputs to Labor Productivity,Indexes = 100.000,91.864,89.221,89.78,91.954,91.899,95.219,95.21,91.472,90.011,94.502,94.609,93.933,97.165,107.105,104.566,99.261,106.025,104.989,104.234,97.545,94.937,97.701,90.93,95.976,96.747,100,103.055,105.011,99.183,96.087,96.913,102.007,,,,,,
21,Mining,Contribution of Intermediate Inputs to Labor Productivity,% Change Year Ago,,-2.9,0.6,2.4,-0.1,3.6,0,-3.9,-1.6,5,0.1,-0.7,3.4,10.2,-2.4,-5.1,6.8,-1,-0.7,-6.4,-2.7,2.9,-6.9,5.5,0.8,3.4,3.1,1.9,-5.5,-3.1,0.9,5.3,0,0.3,-0.4,3.5,-1.7,0.7
21,Mining,Contribution of Energy Intensity to Labor Productivity,Indexes = 100.000,100.624,100.284,100.427,100.586,100.571,100.949,100.592,100.16,99.963,99.822,99.762,99.13,99.518,100.737,100.55,99.839,100.356,100.236,100.295,99.565,99.355,99.7,99.036,99.578,99.737,100,100.377,100.252,99.676,99.469,99.348,99.683,,,,,,
21,Mining,Contribution of Energy Intensity to Labor Productivity,% Change Year Ago,,-0.3,0.1,0.2,0,0.4,-0.4,-0.4,-0.2,-0.1,-0.1,-0.6,0.4,1.2,-0.2,-0.7,0.5,-0.1,0.1,-0.7,-0.2,0.3,-0.7,0.5,0.2,0.3,0.4,-0.1,-0.6,-0.2,-0.1,0.3,0,0,-0.1,0.2,-0.2,0
