id,year,log_y,log_k,log_lab1,log_lab2,log_materials,log_investment
14740,2001,13.76485,12.9327,2.890372,2.484907,4.532599,12.51211
14740,2003,13.64248,12.88002,2.772589,2.302585,4.770685,12.75254
14740,2004,13.65512,12.80285,2.772589,2.302585,5.003946,12.31592
14740,2005,13.48027,12.81628,2.833213,2.70805,4.779123,12.37889
14740,2006,13.6336,12.83171,2.833213,2.639057,4.736198,12.396
14741,2003,14.23376,13.34344,1.098612,1.94591,5.141664,12.98755
14741,2004,14.44653,13.49736,1.386294,2.70805,5.09375,13.14807
14741,2005,14.26359,13.4666,1.386294,2.397895,5.105946,13.03539
14741,2006,14.22531,13.78993,1.609438,2.484907,5.278115,13.50699
14743,2001,13.67429,13.14512,2.397895,2.639057,2.639057,12.72515
14743,2002,14.01166,13.41123,3.401197,0,4.343805,13.09961
14747,2000,14.83668,14.61348,3.663562,2.70805,5.484797,14.27073
14747,2003,14.56625,13.98769,3.637586,0,6.115892,13.68869
14763,2000,11.91504,11.04073,2.397895,0,4.248495,10.65406
14800,1996,11.62133,9.413608,1.791759,0,1.098612,8.78108
14800,1997,11.62632,9.418573,2.302585,0,1.94591,8.786376
14800,1998,11.63031,9.422544,2.302585,0,1.609438,8.78982
14800,1999,11.63231,9.424564,2.302585,0,1.386294,8.790396
14800,2000,11.6363,9.428592,2.302585,0,1.386294,8.79634
14800,2001,11.63831,12.84174,2.484907,0,1.791759,12.82613
14800,2002,11.66397,12.86741,2.484907,0,1.791759,12.43834
14800,2004,12.15828,9.942564,0,0,3.218876,9.288225
14800,2005,12.2967,11.40038,0,2.197225,2.890372,11.28939
14800,2006,12.44835,11.45118,3.044523,0,2.772589,10.97021
14840,2001,11.70009,9.776222,2.197225,0,3.89182,9.09729
14840,2002,11.66836,9.661416,2.197225,0,3.912023,8.941727
14840,2003,11.51786,9.533365,2.079442,0,3.7612,8.789483
14840,2004,11.44086,9.358243,1.791759,0,3.526361,8.547013
14840,2005,11.35076,9.042395,1.94591,0,3.496508,7.996328
14840,2006,11.28219,9.008347,1.791759,0,3.135494,8.311381
14841,1996,12.65419,12.65845,0,3.178054,3.258096,12.37488
14841,1997,12.61765,12.60108,0,3.433987,3.401197,12.11545
14841,1998,12.58622,12.64464,0,3.433987,3.555348,12.21484
14841,1999,12.529,13.72537,0,0,3.931826,13.59367
14841,2001,12.33207,12.01926,0,2.397895,3.295837,11.49736
14841,2002,12.5717,12.01742,0,2.639057,3.610918,11.53452
14841,2003,12.08609,11.95779,0,2.564949,3.433987,11.43716
14841,2004,11.70192,11.90266,0,2.564949,4.077538,11.38185
14841,2005,11.58527,11.82543,0,2.302585,3.637586,11.28609
14841,2006,11.55389,11.83523,0,2.302585,2.70805,11.34993
14865,2002,12.71695,10.56566,2.564949,0,2.890372,9.978752
14865,2003,12.54494,10.8134,2.70805,0,2.944439,10.40511
14865,2004,12.53566,10.8324,2.772589,0,3.465736,10.2995
14865,2005,12.59185,11.71906,2.833213,0,3.663562,11.52886
14865,2006,12.79777,12.6684,2.890372,0,3.218876,12.50406
14886,2000,13.39679,11.48833,2.397895,0,3.496508,10.91464
14886,2001,13.66256,11.60659,2.772589,0,3.526361,11.16901
14886,2002,13.31943,11.47981,2.70805,0,3.526361,10.88462
14886,2003,12.94982,11.11738,2.639057,0,2.70805,10.26517
14886,2004,13.25188,11.10154,2.079442,0,3.135494,10.56117
14886,2005,13.111,11.11524,1.386294,0,1.098612,10.59465
14886,2006,12.90481,11.12477,2.397895,0,2.772589,10.60209
15004,2000,12.00983,10.89453,0,2.564949,3.637586,10.35536
15004,2001,11.95807,10.66541,0,2.397895,2.564949,9.918854
15004,2002,12.00879,10.81583,0,2.397895,2.197225,10.35927
15004,2003,11.85919,10.85192,0,2.564949,2.772589,10.33101
15004,2004,11.89302,10.73544,0,2.564949,2.197225,10.09758
15004,2005,12.13782,10.59393,0,2.564949,1.94591,9.924393
15004,2006,11.98551,10.39946,0,2.302585,2.564949,9.664541
15019,2005,13.21306,12.20736,2.079442,2.197225,4.553877,11.70203
15019,2006,13.41215,12.36335,2.197225,2.079442,4.634729,11.97445
15064,2001,14.70931,11.8272,1.098612,2.397895,4.663439,11.7758
15064,2002,14.86905,11.67097,1.098612,2.397895,4.962845,11.06607
15066,2003,13.07813,12.53291,2.70805,1.791759,4.406719,11.83836
15077,1998,11.18435,8.105911,1.791759,0,1.791759,7.369947
15077,1999,11.18635,8.108021,1.791759,0,1.386294,7.370416
15077,2000,11.19035,8.111928,1.791759,0,1.386294,7.376464
15078,2002,12.28611,10.99107,0,1.386294,3.044523,10.59811
15078,2003,12.43818,12.3032,0,0,3.332205,12.18469
15094,2001,13.2702,12.56001,3.091043,0,3.806663,11.95656
15094,2002,13.25394,12.49864,2.995732,0,4.094345,12.00551
15094,2003,13.18221,12.6344,2.995732,0,4.127134,12.24696
15094,2004,13.11629,12.50415,2.944439,0,4.060443,11.96874
15094,2005,13.20118,12.3967,2.302585,2.70805,4.564348,11.86995
15094,2006,13.26218,12.78201,.6931472,3.091043,4.304065,12.49123
15120,2004,14.19305,9.943429,3.258096,2.197225,5.241747,9.622849
15149,2004,16.4741,13.6383,4.29046,0,8.338545,13.13675
15149,2005,16.76849,12.90749,4.727388,1.386294,8.883779,11.71182
15149,2006,16.85354,13.44466,4.812184,0,8.343078,13.21135
15195,1996,11.4504,10.56659,2.890372,0,3.828641,10.03773
15195,1997,11.43212,10.60321,2.995732,0,3.135494,10.06882
15195,1998,11.5837,10.66001,2.890372,0,2.397895,10.14162
15195,1999,11.50585,11.00803,2.70805,0,2.484907,10.65
15195,2000,11.57779,10.88437,2.079442,2.197225,2.564949,10.25122
15195,2001,11.64487,10.74318,0,2.70805,2.564949,10.08517
15195,2002,11.74049,11.18239,2.890372,0,3.465736,10.86371
15195,2003,10.34859,11.21752,2.833213,0,2.484907,10.71555
15195,2006,10.43758,9.07303,1.791759,0,1.94591,8.659225
15220,2001,12.00932,10.86601,0,2.639057,3.610918,10.84945
15220,2002,12.12216,10.90311,2.70805,0,3.828641,10.38562
15220,2003,12.16132,10.90585,2.772589,0,3.555348,10.3665
15220,2004,12.0132,11.02194,2.70805,0,3.295837,10.55654
15220,2005,12.21301,11.13684,2.70805,0,3.135494,10.67621
15220,2006,12.22582,11.1104,2.564949,1.098612,3.091043,10.56351
15224,2002,12.97958,10.73581,3.332205,0,4.41884,10.12372
15224,2003,12.79558,10.64719,3.332205,0,4.430817,10.02561
15224,2004,13.12758,10.50304,3.332205,0,5.476463,9.824165
15224,2005,13.08098,10.31484,3.332205,0,4.770685,9.578819
15224,2006,13.15592,10.45077,3.258096,0,4.61512,9.968753
15251,2005,11.26006,11.6999,1.609438,1.098612,4.406719,11.22136
15281,2002,13.38579,12.02041,2.484907,.6931472,3.951244,11.88309
15281,2003,12.87632,11.97001,2.484907,0,3.433987,11.4558
15281,2004,13.28162,11.90979,2.484907,0,4.477337,11.38616
15281,2005,13.37079,12.2004,2.772589,0,4.804021,11.86015
15281,2006,13.43463,12.15409,2.70805,0,4.61512,11.65212
15330,1999,16.49995,13.69665,4.430817,3.526361,3.688879,11.01104
15330,2000,15.90181,12.75013,0,4.430817,3.73767,10.77407
15330,2001,16.34012,14.29477,1.386294,4.60517,4.007333,14.2147
15330,2002,16.30703,14.25418,1.386294,4.644391,4.204693,13.85089
15330,2003,16.33203,14.10496,1.098612,4.70953,4.394449,13.64108
15330,2004,16.55158,15.32191,1.386294,4.927254,4.532599,15.22119
15330,2005,16.70866,15.60177,1.386294,4.912655,6.061457,15.35089
15330,2006,17.22714,15.68628,1.94591,5.560682,5.916202,15.38006
15338,2002,13.40551,12.10701,.6931472,3.091043,4.430817,11.57815
15338,2003,13.2254,11.94401,0,3.178054,4.382027,11.35191
15338,2004,13.06486,11.72858,0,3.044523,4.234107,11.08026
15338,2005,13.18385,11.54821,0,3.091043,4.330733,10.9159
15338,2006,13.29636,11.18964,0,3.091043,4.343805,10.34986
15341,2002,14.136,14.17543,3.555348,.6931472,6.042633,13.76714
15341,2003,14.19287,14.21309,3.610918,.6931472,5.141664,13.84225
15341,2004,14.18181,14.24857,3.688879,.6931472,5.855072,13.87812
15341,2005,14.25553,14.26333,3.663562,.6931472,5.978886,13.88474
15341,2006,14.36129,14.29126,3.583519,.6931472,5.831882,13.91922
15379,1996,9.935373,5.908083,0,1.386294,4.369448,4.939886
15379,1997,9.940398,5.913503,0,1.386294,3.988984,4.94597
15379,1998,9.944486,5.916202,0,1.386294,3.526361,4.944925
15379,1999,9.946404,5.918894,0,1.386294,3.258096,4.947959
15379,2000,9.950418,5.921578,0,1.386294,3.135494,4.950985
15379,2001,9.952468,9.364348,0,1.386294,3.433987,9.344236
15416,2002,16.45025,15.41642,4.70048,3.828641,7.379632,15.05396
15416,2003,16.60147,15.4102,4.795791,3.970292,8.552367,15.06327
15416,2004,16.81444,15.44353,4.770685,3.7612,8.474077,15.11237
15416,2005,17.07732,16.24984,4.990433,3.912023,8.599694,16.11081
15416,2006,17.07534,15.9554,5.049856,4.060443,9.131189,15.49994
15446,1996,10.87355,9.903487,.6931472,2.197225,3.135494,9.391815
15446,1997,10.96407,9.291091,.6931472,2.079442,3.091043,7.487047
15446,1998,10.78195,9.494993,.6931472,1.94591,3.135494,9.004249
15446,1999,10.60809,9.321793,.6931472,1.94591,3.218876,8.509125
15446,2000,10.38242,9.229652,.6931472,1.386294,2.772589,8.495333
15446,2001,10.16697,8.889032,.6931472,1.386294,1.791759,7.774813
15446,2002,10.85859,8.815222,.6931472,1.791759,2.484907,8.062937
15524,2005,14.39037,13.90382,1.609438,3.89182,5.525453,13.51654
15524,2006,14.15081,14.10874,1.386294,3.526361,5.855072,13.79693
15540,2003,13.01702,11.58989,1.94591,1.098612,4.060443,11.3078
15540,2004,13.30853,11.91716,1.609438,2.197225,4.969813,11.58136
15540,2005,13.59753,12.1467,2.079442,2.079442,4.934474,11.78086
15540,2006,13.55138,12.77241,1.791759,2.639057,5.075174,12.54625
15549,2003,11.55504,9.617271,0,2.302585,2.397895,9.24063
15549,2004,11.20739,10.59471,0,2.397895,2.639057,10.40315
15549,2005,11.72102,10.4568,0,2.564949,2.833213,9.779902
15549,2006,11.85249,10.37061,0,2.564949,2.890372,9.73158
15553,2000,12.84243,6.756932,2.995732,0,4.49981,5.888107
15553,2001,12.84443,11.41214,2.944439,0,4.510859,11.40659
15553,2004,12.96124,11.80498,1.609438,2.484907,3.871201,11.48005
15553,2005,12.82846,11.7354,3.044523,0,3.688879,11.19594
15553,2006,12.9765,11.97532,3.044523,0,4.110874,11.60763
15559,2005,14.85439,14.06973,2.397895,3.912023,6.350886,13.68046
15583,2003,16.71287,15.35653,2.484907,4.127134,8.241966,14.68536
15583,2004,16.63046,15.35362,2.079442,4.094345,8.26101,15.00608
15583,2005,16.71405,15.90041,1.94591,4.189655,8.15335,15.71472
15583,2006,16.78017,15.89269,2.079442,4.26268,8.172165,15.5608
15609,2004,13.45631,12.85127,1.098612,3.332205,4.844187,12.67755
15609,2005,13.3687,12.46903,1.098612,3.663562,4.727388,11.72624
15609,2006,12.01868,12.21647,.6931472,3.044523,4.276666,11.5726
15639,2004,13.36281,13.77848,2.302585,3.091043,4.727388,13.62922
15639,2005,13.5299,13.6864,3.091043,0,4.941642,13.23361
15639,2006,13.72429,13.69324,2.772589,0,5.209486,13.28934
15642,2004,12.91916,8.412055,4.564348,1.609438,4.787492,7.35151
15642,2005,11.03924,8.050703,4.043051,0,4.59512,6.732944
15642,2006,12.41126,7.862882,0,4.26268,4.663439,6.858676
15651,2004,13.67346,10.76532,.6931472,1.791759,3.610918,10.58152
15656,2005,14.45891,12.21957,.6931472,2.564949,5.09375,12.09956
15656,2006,14.65613,13.76888,0,3.433987,5.036952,13.6856
15680,2005,13.90076,11.50146,2.995732,0,4.812184,10.15779
15680,2006,14.18603,10.92879,3.218876,0,4.955827,9.702961
15684,2004,13.49549,11.88829,.6931472,2.890372,6.016157,11.56872
15684,2005,14.07675,12.33184,1.386294,3.091043,6.011267,12.04692
15684,2006,13.85305,12.22134,1.098612,3.258096,6.192362,11.68275
15695,2004,13.38156,9.481741,2.079442,1.609438,4.890349,9.042321
15695,2005,13.27371,10.89464,2.197225,1.94591,4.110874,10.77359
15706,2004,14.97197,14.0301,4.41884,0,7.133296,13.47795
15724,2004,13.87267,12.45994,2.302585,0,.6931472,12.36179
15727,2004,13.21619,12.909,1.791759,1.609438,5.198497,12.61006
15727,2005,13.36743,12.45577,2.079442,1.609438,4.70048,11.63438
15727,2006,13.36445,12.46859,2.079442,1.791759,4.875197,12.01527
15730,2005,13.6584,12.4159,0,3.044523,4.727388,11.65642
15750,2004,13.73597,12.07379,0,2.302585,5.278115,11.94718
15750,2005,13.76811,12.18588,1.609438,2.302585,5.153292,11.76994
15750,2006,13.72725,12.44739,1.94591,2.079442,5.429346,12.10429
15795,2004,14.75927,13.82621,1.386294,3.401197,6.118097,13.40806
15795,2005,14.72158,13.49604,1.386294,3.526361,6.184149,12.87933
15795,2006,14.6194,13.5401,3.258096,2.70805,6.575076,13.14697
15799,2005,13.53209,12.52928,1.098612,2.639057,4.644391,12.45882
15799,2006,13.59642,12.77857,2.302585,1.386294,4.718499,12.44165
15805,2004,13.48319,11.55713,2.833213,0,4.477337,11.10715
15805,2005,13.67343,11.46312,2.995732,0,4.204693,10.89075
15805,2006,13.61034,11.66697,2.995732,0,4.543295,11.27246
15817,2004,13.41427,12.68113,0,2.484907,3.7612,12.4466
15817,2005,13.35565,12.65644,2.833213,0,4.248495,12.19179
15817,2006,13.27747,12.48241,0,2.639057,4.219508,11.91613
15845,2004,13.22435,12.3787,1.098612,2.397895,3.688879,12.1373
15845,2005,13.81388,11.83053,1.098612,2.397895,4.663439,10.80146
15845,2006,13.93675,11.89815,1.098612,2.564949,4.110874,11.44757
15846,2006,14.23159,13.4165,3.401197,1.098612,5.783825,13.10643
15848,2004,15.34219,14.09875,3.713572,1.609438,6.111467,13.80381
15848,2005,15.41082,13.77141,2.639057,3.465736,5.908083,13.17524
15848,2006,15.55586,13.62567,2.639057,3.583519,6.251904,13.14046
15859,2005,14.85337,14.42604,2.639057,4.997212,5.620401,14.02021
15859,2006,14.96463,14.42374,1.609438,4.143135,5.655992,14.04384
15862,2004,14.91027,13.77524,3.178054,2.890372,6.633318,12.93516
15862,2005,14.99735,13.94609,3.496508,3.044523,6.763885,13.61755
15862,2006,15.03184,14.29483,3.218876,3.044523,6.558198,14.03189
15871,2005,14.49047,12.86532,.6931472,4.110874,5.602119,11.40934
15992,2005,11.91334,10.04277,1.386294,1.098612,3.828641,9.461105
15992,2006,10.47929,9.970211,1.098612,1.386294,3.850147,9.313407
15993,2004,12.69392,10.63696,1.791759,1.098612,3.637586,10.11828
15993,2005,12.90983,10.57252,2.197225,1.386294,3.73767,9.964766
15993,2006,12.78709,11.39026,2.197225,1.098612,3.7612,11.1802
16032,2004,12.92848,10.91743,.6931472,0,1.94591,10.80402
16032,2005,13.53475,10.94477,.6931472,0,2.302585,10.42344
16037,2004,12.43995,10.84123,1.098612,1.94591,2.944439,10.68831
16037,2005,12.84972,10.90265,1.098612,1.94591,3.258096,10.40002
16037,2006,12.78655,11.21623,1.098612,1.94591,3.178054,10.85166
16072,2004,13.07554,11.37949,1.94591,0,2.772589,10.87424
16072,2005,12.49124,11.33364,1.609438,.6931472,3.178054,10.78675
16072,2006,12.83517,11.31533,1.791759,.6931472,2.302585,10.78545
16118,2003,13.84296,11.50096,.6931472,3.526361,4.488636,11.18808
16118,2004,12.91044,10.89951,1.098612,3.496508,4.369448,9.60069
16118,2005,11.05731,10.85578,0,1.94591,2.397895,10.28162
16118,2006,10.03758,10.78841,0,1.791759,1.386294,10.19268
16152,2002,13.89929,11.19876,3.433987,0,4.828314,10.69008
16152,2003,13.73866,11.18738,3.367296,0,5.356586,10.65479
16152,2004,13.93551,11.18438,3.433987,0,5.361292,10.65702
16152,2005,13.99814,11.10402,3.496508,0,5.361292,10.519
16152,2006,13.91538,11.3419,3.465736,0,5.384495,10.94995
16172,2003,14.05625,12.24155,1.791759,3.465736,4.060443,12.21457
16172,2004,14.3286,12.73052,0,3.663562,5.583496,12.46874
16172,2005,14.57884,13.43699,0,3.637586,6.018593,13.24075
16177,2003,13.1742,10.26636,0,1.609438,1.098612,9.527336
16177,2004,13.21346,10.02875,0,1.386294,1.609438,9.212696
16177,2005,13.10094,10.02774,0,1.098612,1.609438,9.432169
16177,2006,13.14209,10.07015,0,1.098612,1.609438,9.508521
16202,2003,13.07596,12.35084,3.091043,0,4.465908,11.97734
16202,2004,13.42321,12.28274,2.995732,0,4.61512,11.77436
16202,2005,13.5093,12.70927,2.944439,0,5.560682,12.42909
16202,2006,13.63727,12.70119,2.995732,0,5.187386,12.24753
16213,2003,13.58427,12.90635,0,2.639057,3.871201,12.58488
16213,2005,13.79116,12.50202,0,2.890372,4.317488,12.42455
16213,2006,13.89508,12.46613,0,2.564949,4.672829,11.98607
16217,1998,13.10524,8.201112,.6931472,2.944439,4.043051,7.473284
16217,1999,13.10724,8.203031,.6931472,2.944439,3.610918,7.473464
16217,2000,13.11123,8.206857,.6931472,2.890372,3.496508,7.479499
16217,2003,13.0724,12.35752,1.098612,3.401197,5.620401,12.12685
16217,2004,13.0675,12.16469,1.386294,2.833213,5.043425,11.56461
16217,2005,13.15879,12.29871,1.94591,2.564949,4.26268,11.89751
16217,2006,13.09747,12.24173,2.079442,2.302585,4.077538,11.73793
16222,2004,14.38715,13.35955,2.079442,3.806663,5.605802,13.30639
16222,2005,14.3365,13.47161,2.484907,4.025352,5.720312,13.10485
16222,2006,14.43396,13.47426,2.833213,3.258096,5.638355,13.05955
16236,2003,13.23598,12.00098,2.564949,0,2.302585,11.47339
16236,2004,13.37181,12.15836,2.564949,0,1.94591,11.76219
16236,2005,13.53447,12.02514,2.890372,0,3.970292,11.45959
16236,2006,13.40905,12.14077,2.995732,0,3.970292,11.72465
16237,2003,13.29148,12.80043,3.258096,0,4.859812,12.25672
16237,2004,13.45082,12.90466,3.135494,0,5.53339,12.51369
16237,2005,13.51715,12.93748,2.944439,0,5.497168,12.51488
16237,2006,13.57563,13.019,2.995732,0,5.501258,12.62237
16249,2004,13.77081,11.15982,2.639057,1.791759,5.484797,9.313031
16249,2005,13.64701,11.01558,2.639057,2.079442,4.85203,10.37492
16249,2006,13.78695,11.87045,2.564949,2.079442,4.219508,11.67661
16254,2005,14.43643,14.62568,1.94591,3.496508,6.928538,14.40814
16261,2004,13.22507,11.75222,2.079442,1.386294,3.931826,11.31779
16261,2005,13.32914,11.79855,2.197225,1.098612,3.89182,11.33193
16261,2006,13.46268,11.82609,1.609438,2.484907,3.465736,11.35041
16265,2003,14.28759,13.20177,4.248495,0,4.584968,13.01381
16265,2004,14.67347,13.11043,4.174387,0,5.420535,12.63069
16265,2005,14.44713,13.25455,3.610918,2.397895,6.173786,12.89312
16265,2006,14.15083,13.84539,3.044523,3.496508,5.796058,13.63242
16288,2003,13.58081,9.759097,2.484907,1.386294,4.29046,9.177965
16292,2003,13.91938,13.24903,1.386294,3.401197,5.351858,12.77949
16292,2004,14.44449,13.52375,3.73767,0,5.616771,13.21824
16292,2005,14.52362,13.84177,3.713572,0,6.326149,13.55859
16292,2006,14.69455,13.47542,3.912023,0,6.107023,12.82794
16321,2003,13.6041,12.72784,0,3.091043,5.159055,12.06406
16321,2004,13.80331,13.05727,0,3.218876,5.545177,12.75637
16321,2005,13.92648,13.24099,0,3.367296,5.998937,12.89456
16337,2003,14.76862,12.56033,3.367296,0,4.564348,12.32001
16337,2004,14.85568,12.24898,3.332205,0,5.802118,11.55616
16337,2005,15.079,12.32164,3.295837,0,6.476973,11.89233
16337,2006,15.22668,13.42724,3.526361,0,6.605298,13.29539
16390,2003,12.77138,12.76767,1.94591,3.688879,4.976734,12.24817
16390,2004,12.81774,12.83734,1.386294,1.098612,4.859812,12.42809
16390,2005,13.09541,12.91119,1.386294,1.098612,4.61512,12.50684
16390,2006,13.03845,12.98864,1.386294,.6931472,4.859812,12.58899
16472,1996,12.74395,7.750615,2.890372,0,3.713572,6.983661
16472,1997,12.74894,7.755339,2.890372,0,3.871201,6.988797
16472,1998,12.75293,7.759187,2.890372,0,3.465736,6.992072
16472,1999,12.75493,7.761319,2.833213,0,3.637586,6.992577
16472,2000,12.75892,7.765145,2.772589,0,3.401197,6.998555
16472,2001,12.76092,11.24345,2.833213,0,3.496508,11.22673
16472,2002,12.78659,11.26912,2.833213,0,3.496508,10.76415
16472,2003,12.76973,10.67392,2.890372,0,3.713572,9.341567
16472,2004,13.05282,10.84737,2.944439,0,4.234107,10.40429
16472,2005,12.93744,12.04294,2.944439,0,3.78419,11.90709
16472,2006,12.91689,11.27883,2.995732,0,3.850147,9.568044
16473,2003,13.42185,9.99675,1.609438,.6931472,2.397895,9.421568
16473,2004,11.56983,9.987461,1.386294,0,2.833213,9.382984
16473,2005,11.36194,10.31804,1.098612,0,2.484907,9.927711
16473,2006,11.67763,10.25302,1.386294,0,1.098612,9.622898
16474,2003,12.91634,10.5802,1.609438,2.197225,4.60517,10.3518
16474,2004,13.00338,11.02149,2.397895,.6931472,4.343805,10.69867
16474,2005,13.24774,11.22475,1.098612,2.302585,4.382027,10.8124
16475,2002,12.69468,11.27233,2.197225,0,2.302585,10.76753
16475,2003,12.3375,11.40253,2.079442,0,3.496508,10.96201
16475,2004,12.55132,11.29316,.6931472,1.94591,3.610918,10.69885
16475,2005,12.55239,11.25338,.6931472,2.079442,4.804021,10.70586
16475,2006,12.81507,11.24809,.6931472,3.044523,4.442651,10.7228
16476,1996,11.18843,11.64869,1.098612,2.484907,3.871201,11.22506
16476,1997,11.29575,11.61116,1.098612,2.564949,3.951244,11.08544
16476,1998,10.87102,11.71118,1.098612,2.639057,3.871201,11.26895
16476,1999,10.78197,11.75617,1.098612,2.197225,3.583519,11.2868
16477,2003,12.23697,11.13278,0,2.302585,2.995732,10.60538
16477,2004,12.33759,11.31616,1.386294,2.079442,3.091043,10.89816
16477,2006,12.57983,11.27316,1.94591,1.098612,4.584968,11.11481
16478,2003,11.74966,9.164925,1.791759,1.098612,.6931472,8.53597
16478,2004,11.39485,8.815073,1.791759,1.098612,1.098612,7.670691
16478,2005,11.58483,8.685754,1.609438,1.098612,.6931472,7.859746
16478,2006,11.59834,8.611958,1.386294,1.098612,.6931472,7.841125
16578,2003,11.9869,8.011024,.6931472,2.302585,3.091043,6.998096
16578,2004,12.09139,7.615791,.6931472,2.197225,3.135494,6.091629
16581,2003,11.67162,10.68999,.6931472,1.791759,2.564949,10.44006
16581,2004,12.02346,10.49277,.6931472,1.791759,2.564949,9.763181
16581,2005,11.83423,10.44596,.6931472,1.791759,2.772589,9.843266
16581,2006,11.96365,10.57449,.6931472,1.791759,2.890372,10.09438
16594,2003,12.37849,11.97192,1.098612,0,4.26268,11.38076
16594,2004,12.49415,12.07172,1.098612,0,4.356709,11.64508
16594,2005,12.45118,12.00246,1.098612,0,4.317488,11.47821
16594,2006,12.47851,11.95275,1.098612,0,4.007333,11.43803
16620,2001,11.28346,9.893538,1.609438,1.609438,4.394449,9.893488
16620,2002,11.30913,9.919213,1.609438,1.609438,4.394449,9.336381
16620,2003,11.82015,9.860841,1.609438,1.609438,5.231109,9.208016
16620,2004,11.85426,9.886494,1.609438,1.609438,5.225747,9.30157
16621,2005,11.65725,8.645059,.6931472,1.791759,2.944439,7.761146
16621,2006,12.11191,10.74102,.6931472,1.791759,3.433987,10.67747
16646,1996,12.19417,6.061457,1.791759,1.791759,3.218876,5.11185
16646,1997,12.19916,6.066108,1.609438,1.609438,3.433987,5.117058
16646,1998,12.20315,6.070738,.6931472,.6931472,2.639057,5.122243
16646,1999,12.20515,6.073044,.6931472,.6931472,2.484907,5.121453
16646,2000,12.20914,6.077642,.6931472,.6931472,2.302585,5.129975
16646,2001,12.21113,9.582938,1.386294,1.386294,3.555348,9.564294
16646,2002,12.2368,9.60858,1.386294,1.386294,3.555348,9.005615
16646,2003,12.41552,9.979476,1.609438,1.098612,2.944439,9.593884
16646,2004,12.15401,9.870086,1.609438,1.098612,3.433987,9.172742
16646,2005,12.25467,9.09549,1.791759,1.098612,3.555348,4.889062
16692,2003,12.32276,9.334062,2.397895,0,3.258096,8.01874
16692,2004,12.53626,8.883363,2.302585,0,4.158883,7.521691
16692,2005,12.18274,9.915663,3.526361,0,3.218876,9.72329
16692,2006,12.20124,9.81733,3.465736,0,3.044523,9.125954
16703,2003,12.98587,12.12664,1.609438,1.94591,4.317488,11.65566
16703,2004,12.69951,12.14266,1.386294,2.079442,4.248495,11.67584
16703,2005,12.15351,11.94814,1.386294,2.079442,5.337538,11.33226
16716,2004,13.29108,11.28994,3.367296,0,4.564348,11.19766
16718,2003,12.86043,10.96621,1.386294,0,5.117994,10.7014
16718,2004,13.03145,10.85137,2.197225,.6931472,2.890372,10.22304
16718,2005,13.19614,10.77099,2.197225,1.098612,3.258096,10.16424
16718,2006,13.35276,10.86944,1.791759,1.791759,3.044523,10.38682
16736,2003,12.9461,11.32602,1.609438,1.098612,3.806663,10.75113
16736,2004,13.15157,12.61829,1.609438,1.098612,4.343805,12.50065
16736,2005,13.50152,12.32836,2.079442,1.94591,4.70953,11.66091
16736,2006,13.77233,12.38679,2.079442,1.94591,4.41884,11.95324
16738,1996,12.52446,11.06748,.6931472,2.944439,3.931826,10.11469
16738,1997,12.44659,10.35032,.6931472,2.944439,3.433987,8.484989
16738,2003,12.73913,11.01431,.6931472,2.639057,2.833213,10.47019
16738,2004,12.99046,10.97095,.6931472,2.639057,4.564348,10.40415
16738,2005,13.20399,11.48135,1.098612,2.564949,4.430817,11.19426
16738,2006,13.19941,11.71765,.6931472,2.772589,4.41884,11.33914
16742,2003,12.16395,10.63725,0,2.484907,3.367296,10.09763
16742,2004,12.21611,11.15752,0,2.639057,4.060443,10.86477
16742,2005,12.61066,11.60241,0,2.484907,4.127134,11.29792
16742,2006,12.17978,11.55211,0,2.484907,3.828641,11.01484
16765,2004,13.30006,11.90625,3.135494,1.609438,5.068904,11.86117
16765,2005,13.61364,11.88565,1.94591,1.098612,4.844187,11.38509
16765,2006,13.62339,12.10808,2.197225,1.609438,4.663439,11.73796
16774,2003,12.48752,12.17034,0,2.833213,2.995732,11.82954
16774,2004,12.69961,11.63725,0,2.833213,3.828641,10.60529
16774,2005,12.65344,11.55197,0,2.70805,4.094345,10.99116
16774,2006,12.49287,11.74225,0,2.564949,4.672829,11.3446
16802,2004,11.82738,9.223355,1.94591,0,3.526361,9.223256
16802,2005,11.98999,9.130864,0,2.197225,3.367296,8.38755
16802,2006,12.1169,9.510149,0,2.484907,3.135494,9.110209
16804,2003,12.98501,11.84655,0,2.944439,4.204693,11.36169
16804,2004,13.00302,12.03946,3.218876,0,4.465908,11.65437
16814,2003,13.71838,14.00106,0,2.197225,4.844187,13.73768
16817,2003,14.68877,14.77574,4.158883,0,6.156979,14.47536
16817,2004,14.38912,14.47336,3.970292,0,5.549076,13.93736
16817,2005,14.5703,14.50682,3.988984,0,6.371612,14.14468
16817,2006,14.78933,14.7482,4.043051,0,6.257668,14.46568
16818,2003,14.25811,13.65957,2.564949,.6931472,4.770685,13.2982
16818,2004,14.06766,13.68112,3.135494,2.197225,4.983607,13.28341
16818,2005,14.09011,14.03204,3.610918,2.197225,5.247024,13.76331
16818,2006,14.37451,14.38002,2.772589,2.484907,5.857933,14.11892
16821,2003,15.39993,13.31469,1.386294,0,6.954639,12.75889
16836,2004,13.23748,11.89509,3.295837,1.098612,5.308268,11.7042
16836,2005,13.30362,12.24689,0,3.091043,4.962845,11.92998
16836,2006,13.88188,12.75951,2.772589,1.098612,5.433722,12.50483
